title	act	scene	line	kind	who	text
A Midsummer Night’s Dream	2	1	14	speech	#FAIRIES.TITANIA.1_MND	I must go seek some dewdrops here
A Midsummer Night’s Dream	2	1	15	speech	#FAIRIES.TITANIA.1_MND	And hang a pearl in every cowslip’s ear.
A Midsummer Night’s Dream	2	1	16	speech	#FAIRIES.TITANIA.1_MND	Farewell, thou lob of spirits. I’ll be gone.
A Midsummer Night’s Dream	2	1	17	speech	#FAIRIES.TITANIA.1_MND	Our queen and all her elves come here anon.
A Midsummer Night’s Dream	2	1	18	speech	#RobinGoodfellow_MND	The King doth keep his revels here tonight.
A Midsummer Night’s Dream	2	1	19	speech	#RobinGoodfellow_MND	Take heed the Queen come not within his sight,
A Midsummer Night’s Dream	2	1	20	speech	#RobinGoodfellow_MND	For Oberon is passing fell and wrath
A Midsummer Night’s Dream	2	1	21	speech	#RobinGoodfellow_MND	Because that she, as her attendant, hath
A Midsummer Night’s Dream	2	1	22	speech	#RobinGoodfellow_MND	A lovely boy stolen from an Indian king;
A Midsummer Night’s Dream	2	1	23	speech	#RobinGoodfellow_MND	She never had so sweet a changeling.
A Midsummer Night’s Dream	2	1	24	speech	#RobinGoodfellow_MND	And jealous Oberon would have the child
A Midsummer Night’s Dream	2	1	25	speech	#RobinGoodfellow_MND	Knight of his train, to trace the forests wild.
A Midsummer Night’s Dream	2	1	26	speech	#RobinGoodfellow_MND	But she perforce withholds the lovèd boy,
A Midsummer Night’s Dream	2	1	27	speech	#RobinGoodfellow_MND	Crowns him with flowers and makes him all her joy.
A Midsummer Night’s Dream	2	1	29	speech	#RobinGoodfellow_MND	And now they never meet in grove or green,
A Midsummer Night’s Dream	2	1	30	speech	#RobinGoodfellow_MND	By fountain clear or spangled starlight sheen,
A Midsummer Night’s Dream	2	1	31	speech	#RobinGoodfellow_MND	But they do square, that all their elves for fear
A Midsummer Night’s Dream	2	1	32	speech	#RobinGoodfellow_MND	Creep into acorn cups and hide them there.
A Midsummer Night’s Dream	2	1	33	speech	#FAIRIES.TITANIA.1_MND	Either I mistake your shape and making quite,
A Midsummer Night’s Dream	2	1	34	speech	#FAIRIES.TITANIA.1_MND	Or else you are that shrewd and knavish sprite
A Midsummer Night’s Dream	2	1	35	speech	#FAIRIES.TITANIA.1_MND	Called Robin Goodfellow. Are not you he
A Midsummer Night’s Dream	2	1	36	speech	#FAIRIES.TITANIA.1_MND	That frights the maidens of the villagery,
A Midsummer Night’s Dream	2	1	37	speech	#FAIRIES.TITANIA.1_MND	Skim milk, and sometimes labor in the quern
A Midsummer Night’s Dream	2	1	38	speech	#FAIRIES.TITANIA.1_MND	And bootless make the breathless huswife churn,
A Midsummer Night’s Dream	2	1	39	speech	#FAIRIES.TITANIA.1_MND	And sometime make the drink to bear no barm,
A Midsummer Night’s Dream	2	1	40	speech	#FAIRIES.TITANIA.1_MND	Mislead night wanderers, laughing at their harm?
A Midsummer Night’s Dream	2	1	41	speech	#FAIRIES.TITANIA.1_MND	Those that “Hobgoblin” call you and “sweet Puck,”
A Midsummer Night’s Dream	2	1	42	speech	#FAIRIES.TITANIA.1_MND	You do their work, and they shall have good luck.
A Midsummer Night’s Dream	2	1	43	speech	#FAIRIES.TITANIA.1_MND	Are not you he?
A Midsummer Night’s Dream	2	1	44	speech	#RobinGoodfellow_MND	Thou speakest aright.
A Midsummer Night’s Dream	2	1	45	speech	#RobinGoodfellow_MND	I am that merry wanderer of the night.
A Midsummer Night’s Dream	2	1	46	speech	#RobinGoodfellow_MND	I jest to Oberon and make him smile
A Midsummer Night’s Dream	2	1	47	speech	#RobinGoodfellow_MND	When I a fat and bean-fed horse beguile,
A Midsummer Night’s Dream	2	1	48	speech	#RobinGoodfellow_MND	Neighing in likeness of a filly foal.
A Midsummer Night’s Dream	2	1	49	speech	#RobinGoodfellow_MND	And sometime lurk I in a gossip’s bowl
A Midsummer Night’s Dream	2	1	50	speech	#RobinGoodfellow_MND	In very likeness of a roasted crab,
A Midsummer Night’s Dream	2	1	51	speech	#RobinGoodfellow_MND	And, when she drinks, against her lips I bob
A Midsummer Night’s Dream	2	1	52	speech	#RobinGoodfellow_MND	And on her withered dewlap pour the ale.
A Midsummer Night’s Dream	2	1	53	speech	#RobinGoodfellow_MND	The wisest aunt, telling the saddest tale,
A Midsummer Night’s Dream	2	1	54	speech	#RobinGoodfellow_MND	Sometime for three-foot stool mistaketh me;
A Midsummer Night’s Dream	2	1	55	speech	#RobinGoodfellow_MND	Then slip I from her bum, down topples she
A Midsummer Night’s Dream	2	1	56	speech	#RobinGoodfellow_MND	And “Tailor!” cries and falls into a cough,
A Midsummer Night’s Dream	2	1	57	speech	#RobinGoodfellow_MND	And then the whole choir hold their hips and loffe
A Midsummer Night’s Dream	2	1	58	speech	#RobinGoodfellow_MND	And waxen in their mirth and neeze and swear
A Midsummer Night’s Dream	2	1	59	speech	#RobinGoodfellow_MND	A merrier hour was never wasted there.
A Midsummer Night’s Dream	2	1	60	speech	#RobinGoodfellow_MND	But room, fairy. Here comes Oberon.
A Midsummer Night’s Dream	2	1	61	speech	#FAIRIES.TITANIA.1_MND	And here my mistress. Would that he were gone!
A Midsummer Night’s Dream	2	1		direction	#Oberon_MND #FAIRIES.OBERON_MND #Titania_MND #FAIRIES.TITANIA_MND	Enter Oberon the King of Fairies at one door, with his train, and Titania the Queen at another, with hers.
A Midsummer Night’s Dream	2	1	62	speech	#Oberon_MND	Ill met by moonlight, proud Titania.
A Midsummer Night’s Dream	2	1	63	speech	#Titania_MND	What, jealous Oberon? Fairies, skip hence.
A Midsummer Night’s Dream	2	1	64	speech	#Titania_MND	I have forsworn his bed and company.
A Midsummer Night’s Dream	2	1	65	speech	#Oberon_MND	Tarry, rash wanton. Am not I thy lord?
A Midsummer Night’s Dream	2	1	66	speech	#Titania_MND	Then I must be thy lady. But I know
A Midsummer Night’s Dream	2	1	67	speech	#Titania_MND	When thou hast stolen away from Fairyland
A Midsummer Night’s Dream	2	1	68	speech	#Titania_MND	And in the shape of Corin sat all day
A Midsummer Night’s Dream	2	1	69	speech	#Titania_MND	Playing on pipes of corn and versing love
A Midsummer Night’s Dream	2	1	70	speech	#Titania_MND	To amorous Phillida. Why art thou here,
A Midsummer Night’s Dream	2	1	71	speech	#Titania_MND	Come from the farthest steep of India,
A Midsummer Night’s Dream	2	1	72	speech	#Titania_MND	But that, forsooth, the bouncing Amazon,
A Midsummer Night’s Dream	2	1	73	speech	#Titania_MND	Your buskined mistress and your warrior love,
A Midsummer Night’s Dream	2	1	74	speech	#Titania_MND	To Theseus must be wedded, and you come
A Midsummer Night’s Dream	2	1	75	speech	#Titania_MND	To give their bed joy and prosperity?
A Midsummer Night’s Dream	2	1	76	speech	#Oberon_MND	How canst thou thus for shame, Titania,
A Midsummer Night’s Dream	2	1	77	speech	#Oberon_MND	Glance at my credit with Hippolyta,
A Midsummer Night’s Dream	2	1	78	speech	#Oberon_MND	Knowing I know thy love to Theseus?
A Midsummer Night’s Dream	2	1	79	speech	#Oberon_MND	Didst not thou lead him through the glimmering night
A Midsummer Night’s Dream	2	1	81	speech	#Oberon_MND	From Perigouna, whom he ravishèd,
A Midsummer Night’s Dream	2	1	82	speech	#Oberon_MND	And make him with fair Aegles break his faith,
A Midsummer Night’s Dream	2	1	83	speech	#Oberon_MND	With Ariadne and Antiopa?
A Midsummer Night’s Dream	2	1	84	speech	#Titania_MND	These are the forgeries of jealousy;
A Midsummer Night’s Dream	2	1	85	speech	#Titania_MND	And never, since the middle summer’s spring,
A Midsummer Night’s Dream	2	1	86	speech	#Titania_MND	Met we on hill, in dale, forest, or mead,
A Midsummer Night’s Dream	2	1	87	speech	#Titania_MND	By pavèd fountain or by rushy brook,
A Midsummer Night’s Dream	2	1	88	speech	#Titania_MND	Or in the beachèd margent of the sea,
A Midsummer Night’s Dream	2	1	89	speech	#Titania_MND	To dance our ringlets to the whistling wind,
A Midsummer Night’s Dream	2	1	90	speech	#Titania_MND	But with thy brawls thou hast disturbed our sport.
A Midsummer Night’s Dream	2	1	91	speech	#Titania_MND	Therefore the winds, piping to us in vain,
A Midsummer Night’s Dream	2	1	92	speech	#Titania_MND	As in revenge have sucked up from the sea
A Midsummer Night’s Dream	2	1	93	speech	#Titania_MND	Contagious fogs, which, falling in the land,
A Midsummer Night’s Dream	2	1	94	speech	#Titania_MND	Hath every pelting river made so proud
A Midsummer Night’s Dream	2	1	95	speech	#Titania_MND	That they have overborne their continents.
A Midsummer Night’s Dream	2	1	96	speech	#Titania_MND	The ox hath therefore stretched his yoke in vain,
A Midsummer Night’s Dream	2	1	97	speech	#Titania_MND	The plowman lost his sweat, and the green corn
A Midsummer Night’s Dream	2	1	98	speech	#Titania_MND	Hath rotted ere his youth attained a beard.
A Midsummer Night’s Dream	2	1	99	speech	#Titania_MND	The fold stands empty in the drownèd field,
A Midsummer Night’s Dream	2	1	100	speech	#Titania_MND	And crows are fatted with the murrain flock.
A Midsummer Night’s Dream	2	1	101	speech	#Titania_MND	The nine-men’s-morris is filled up with mud,
A Midsummer Night’s Dream	2	1	102	speech	#Titania_MND	And the quaint mazes in the wanton green,
A Midsummer Night’s Dream	2	1	103	speech	#Titania_MND	For lack of tread, are undistinguishable.
A Midsummer Night’s Dream	2	1	104	speech	#Titania_MND	The human mortals want their winter here.
A Midsummer Night’s Dream	2	1	105	speech	#Titania_MND	No night is now with hymn or carol blessed.
A Midsummer Night’s Dream	2	1	106	speech	#Titania_MND	Therefore the moon, the governess of floods,
A Midsummer Night’s Dream	2	1	107	speech	#Titania_MND	Pale in her anger, washes all the air,
A Midsummer Night’s Dream	2	1	108	speech	#Titania_MND	That rheumatic diseases do abound.
A Midsummer Night’s Dream	2	1	109	speech	#Titania_MND	And thorough this distemperature we see
A Midsummer Night’s Dream	2	1	110	speech	#Titania_MND	The seasons alter: hoary-headed frosts
A Midsummer Night’s Dream	2	1	111	speech	#Titania_MND	Fall in the fresh lap of the crimson rose,
A Midsummer Night’s Dream	2	1	112	speech	#Titania_MND	And on old Hiems’ thin and icy crown
A Midsummer Night’s Dream	2	1	113	speech	#Titania_MND	An odorous chaplet of sweet summer buds
A Midsummer Night’s Dream	2	1	114	speech	#Titania_MND	Is, as in mockery, set. The spring, the summer,
A Midsummer Night’s Dream	2	1	115	speech	#Titania_MND	The childing autumn, angry winter, change
A Midsummer Night’s Dream	2	1	116	speech	#Titania_MND	Their wonted liveries, and the mazèd world
A Midsummer Night’s Dream	2	1	117	speech	#Titania_MND	By their increase now knows not which is which.
A Midsummer Night’s Dream	2	1	118	speech	#Titania_MND	And this same progeny of evils comes
A Midsummer Night’s Dream	2	1	119	speech	#Titania_MND	From our debate, from our dissension;
A Midsummer Night’s Dream	2	1	120	speech	#Titania_MND	We are their parents and original.
A Midsummer Night’s Dream	2	1	121	speech	#Oberon_MND	Do you amend it, then. It lies in you.
A Midsummer Night’s Dream	2	1	122	speech	#Oberon_MND	Why should Titania cross her Oberon?
A Midsummer Night’s Dream	2	1	123	speech	#Oberon_MND	I do but beg a little changeling boy
A Midsummer Night’s Dream	2	1	124	speech	#Oberon_MND	To be my henchman.
A Midsummer Night’s Dream	2	1	125	speech	#Titania_MND	Set your heart at rest:
A Midsummer Night’s Dream	2	1	126	speech	#Titania_MND	The Fairyland buys not the child of me.
A Midsummer Night’s Dream	2	1	127	speech	#Titania_MND	His mother was a vot’ress of my order,
A Midsummer Night’s Dream	2	1	128	speech	#Titania_MND	And in the spicèd Indian air by night
A Midsummer Night’s Dream	2	1	129	speech	#Titania_MND	Full often hath she gossiped by my side
A Midsummer Night’s Dream	2	1	130	speech	#Titania_MND	And sat with me on Neptune’s yellow sands,
A Midsummer Night’s Dream	2	1	131	speech	#Titania_MND	Marking th’ embarkèd traders on the flood,
A Midsummer Night’s Dream	2	1	132	speech	#Titania_MND	When we have laughed to see the sails conceive
A Midsummer Night’s Dream	2	1	133	speech	#Titania_MND	And grow big-bellied with the wanton wind;
A Midsummer Night’s Dream	2	1	134	speech	#Titania_MND	Which she, with pretty and with swimming gait,
A Midsummer Night’s Dream	2	1	135	speech	#Titania_MND	Following (her womb then rich with my young squire),
A Midsummer Night’s Dream	2	1	137	speech	#Titania_MND	Would imitate and sail upon the land
A Midsummer Night’s Dream	2	1	138	speech	#Titania_MND	To fetch me trifles and return again,
A Midsummer Night’s Dream	2	1	139	speech	#Titania_MND	As from a voyage, rich with merchandise.
A Midsummer Night’s Dream	2	1	140	speech	#Titania_MND	But she, being mortal, of that boy did die,
A Midsummer Night’s Dream	2	1	141	speech	#Titania_MND	And for her sake do I rear up her boy,
A Midsummer Night’s Dream	2	1	142	speech	#Titania_MND	And for her sake I will not part with him.
A Midsummer Night’s Dream	2	1	143	speech	#Oberon_MND	How long within this wood intend you stay?
A Midsummer Night’s Dream	2	1	144	speech	#Titania_MND	Perchance till after Theseus’ wedding day.
A Midsummer Night’s Dream	2	1	145	speech	#Titania_MND	If you will patiently dance in our round
A Midsummer Night’s Dream	2	1	146	speech	#Titania_MND	And see our moonlight revels, go with us.
A Midsummer Night’s Dream	2	1	147	speech	#Titania_MND	If not, shun me, and I will spare your haunts.
A Midsummer Night’s Dream	2	1	148	speech	#Oberon_MND	Give me that boy and I will go with thee.
A Midsummer Night’s Dream	2	1	149	speech	#Titania_MND	Not for thy fairy kingdom. Fairies, away.
A Midsummer Night’s Dream	2	1	150	speech	#Titania_MND	We shall chide downright if I longer stay.
A Midsummer Night’s Dream	2	1		direction	#Titania_MND #FAIRIES.TITANIA_MND #FAIRIES.TITANIA.1_MND	Titania and her fairies exit.
A Midsummer Night’s Dream	2	1	151	speech	#Oberon_MND	Well, go thy way. Thou shalt not from this grove
A Midsummer Night’s Dream	2	1	152	speech	#Oberon_MND	Till I torment thee for this injury.—
A Midsummer Night’s Dream	2	1	153	speech	#Oberon_MND	My gentle Puck, come hither. Thou rememb’rest
A Midsummer Night’s Dream	2	1	154	speech	#Oberon_MND	Since once I sat upon a promontory
A Midsummer Night’s Dream	2	1	155	speech	#Oberon_MND	And heard a mermaid on a dolphin’s back
A Midsummer Night’s Dream	2	1	156	speech	#Oberon_MND	Uttering such dulcet and harmonious breath
A Midsummer Night’s Dream	2	1	157	speech	#Oberon_MND	That the rude sea grew civil at her song
A Midsummer Night’s Dream	2	1	158	speech	#Oberon_MND	And certain stars shot madly from their spheres
A Midsummer Night’s Dream	2	1	159	speech	#Oberon_MND	To hear the sea-maid’s music.
A Midsummer Night’s Dream	2	1	160	speech	#RobinGoodfellow_MND	I remember.
A Midsummer Night’s Dream	2	1	161	speech	#Oberon_MND	That very time I saw (but thou couldst not),
A Midsummer Night’s Dream	2	1	162	speech	#Oberon_MND	Flying between the cold moon and the Earth,
A Midsummer Night’s Dream	2	1	163	speech	#Oberon_MND	Cupid all armed. A certain aim he took
A Midsummer Night’s Dream	2	1	164	speech	#Oberon_MND	At a fair vestal thronèd by the west,
A Midsummer Night’s Dream	2	1	165	speech	#Oberon_MND	And loosed his love-shaft smartly from his bow
A Midsummer Night’s Dream	2	1	166	speech	#Oberon_MND	As it should pierce a hundred thousand hearts.
A Midsummer Night’s Dream	2	1	167	speech	#Oberon_MND	But I might see young Cupid’s fiery shaft
A Midsummer Night’s Dream	2	1	168	speech	#Oberon_MND	Quenched in the chaste beams of the wat’ry moon,
A Midsummer Night’s Dream	2	1	169	speech	#Oberon_MND	And the imperial vot’ress passèd on
A Midsummer Night’s Dream	2	1	170	speech	#Oberon_MND	In maiden meditation, fancy-free.
A Midsummer Night’s Dream	2	1	171	speech	#Oberon_MND	Yet marked I where the bolt of Cupid fell.
A Midsummer Night’s Dream	2	1	172	speech	#Oberon_MND	It fell upon a little western flower,
A Midsummer Night’s Dream	2	1	173	speech	#Oberon_MND	Before, milk-white, now purple with love’s wound,
A Midsummer Night’s Dream	2	1	174	speech	#Oberon_MND	And maidens call it “love-in-idleness.”
A Midsummer Night’s Dream	2	1	175	speech	#Oberon_MND	Fetch me that flower; the herb I showed thee once.
A Midsummer Night’s Dream	2	1	176	speech	#Oberon_MND	The juice of it on sleeping eyelids laid
A Midsummer Night’s Dream	2	1	177	speech	#Oberon_MND	Will make or man or woman madly dote
A Midsummer Night’s Dream	2	1	178	speech	#Oberon_MND	Upon the next live creature that it sees.
A Midsummer Night’s Dream	2	1	179	speech	#Oberon_MND	Fetch me this herb, and be thou here again
A Midsummer Night’s Dream	2	1	180	speech	#Oberon_MND	Ere the leviathan can swim a league.
